-4537,-4.59533e-27,3.60979e-23
-4536,-1.92693e-26,5.74425e-25
-4535,6.22413e-27,1.48739e-23
-4534,-5.3105e-28,2.30576e-23
-4533,5.3536e-27,2.96839e-23
-4532,1.73862e-27,-3.70472e-23
-4531,8.26805e-27,-7.09249e-23
-4530,1.41927e-27,-2.20882e-23
-4529,4.4624e-27,-2.90849e-23
-4528,1.52574e-27,-5.72052e-24
-4527,2.64312e-29,5.78192e-23
-4526,1.1596e-26,-1.09326e-23
-4525,-1.62674e-26,7.48797e-24
-4524,2.14245e-27,4.01641e-23
-4523,-3.8905e-27,5.48801e-23
-4522,-3.12825e-27,3.55721e-23
-4521,1.13575e-26,2.93611e-24
-4520,-4.11744e-27,-2.81228e-23
-4519,-3.96035e-27,5.28174e-23
-4518,6.13266e-27,-4.81725e-23
-4517,-4.20323e-27,3.47907e-24
-4516,1.56118e-26,-9.0712e-25
-4515,4.31122e-28,-3.7508e-23
-4514,3.69343e-27,2.97187e-24
-4513,-1.61149e-27,-3.13109e-23
-4512,6.30788e-27,2.03537e-23
-4511,1.17494e-26,5.64286e-24
-4510,-7.64212e-27,-5.81438e-23
-4509,1.50287e-27,1.56184e-23
-4508,1.41454e-26,-7.80899e-24
-4507,1.44704e-27,-1.74158e-23
-4506,-1.03803e-26,-3.67494e-23
-4505,-3.62041e-27,-2.80796e-23
-4504,7.67638e-27,1.46367e-24
-4503,6.38867e-28,-2.67336e-23
-4502,1.35224e-27,-4.93902e-23
-4501,8.1811e-27,-1.10959e-23
-4500,-1.0226e-27,-5.74235e-24
-4499,8.33636e-27,7.13399e-24
-4498,1.45562e-27,2.61376e-23
-4497,2.83311e-27,2.84771e-24
-4496,-5.57031e-27,-3.14382e-23
-4495,6.46359e-28,-1.98173e-24
-4494,1.00595e-27,-1.2428e-23
-4493,7.35117e-27,-3.0229e-23
-4492,-9.02569e-27,2.32139e-24
-4491,-5.79183e-27,-2.29183e-23
-4490,6.15701e-27,-2.55402e-23
-4489,-1.37147e-26,6.62602e-23
-4488,1.71952e-27,4.3959e-24
-4487,-4.03213e-27,6.98875e-25
-4486,7.75004e-27,-3.49754e-23
-4485,7.64701e-27,1.18446e-23
-4484,-2.11938e-27,9.64694e-25
-4483,-9.93586e-27,-3.60628e-23
-4482,8.65536e-27,-6.72012e-23
-4481,1.54469e-26,-4.77793e-23
-4480,-6.88525e-27,-4.2736e-23
-4479,-3.67888e-27,-8.60012e-24
-4478,-8.45991e-27,-7.66658e-23
-4477,-1.30375e-26,-2.76842e-23
-4476,1.44371e-26,-3.67282e-23
-4475,-3.48273e-27,6.85674e-24
-4474,-1.83881e-26,2.08516e-23
-4473,6.86049e-27,-3.00701e-23
-4472,-9.71301e-27,1.07924e-23
-4471,-6.5955e-27,-1.38434e-23
-4470,-7.57145e-27,-4.51313e-23
-4469,-6.85617e-27,-1.3741e-23
-4468,-1.60163e-26,3.97674e-23
-4467,-3.99377e-27,-3.50138e-23
-4466,-8.61456e-28,1.37293e-23
-4465,9.28863e-27,6.02941e-25
-4464,-9.42775e-27,1.61711e-23
-4463,-4.29054e-27,-1.14041e-23
-4462,-1.30063e-27,3.30057e-23
-4461,7.67686e-27,2.9452e-23
-4460,1.30334e-26,-7.57367e-23
-4459,-2.36556e-27,5.99719e-23
-4458,-7.57453e-27,1.09343e-23
-4457,-3.07959e-29,-3.44185e-24
-4456,9.5589e-27,1.77496e-23
-4455,-1.0361e-27,2.58916e-23
-4454,6.02641e-27,-9.07161e-24
-4453,6.86302e-27,-3.79507e-23
-4452,-1.22464e-26,-2.96192e-23
-4451,6.04445e-27,-1.72554e-23
-4450,7.75072e-27,-1.2349e-23
-4449,-4.17317e-27,-4.03675e-23
-4448,5.23629e-27,1.75334e-23
-4447,1.25892e-26,3.99555e-24
-4446,1.2217e-27,-4.94595e-24
-4445,-3.18078e-27,-7.7527e-25
-4444,2.59478e-27,2.11267e-23
-4443,-5.63673e-27,-9.24697e-24
-4442,7.96135e-28,-2.72761e-23
-4441,7.99835e-27,-1.10887e-23
-4440,7.80111e-27,-5.13137e-23
-4439,8.01271e-27,4.06204e-24
-4438,-1.03702e-26,3.0657e-23
-4437,-2.61544e-27,-8.17919e-24
-4436,-1.3602e-27,-8.25093e-24
-4435,-1.70988e-27,-1.77539e-23
-4434,8.61784e-27,1.23044e-23
-4433,-1.05646e-26,-3.98477e-23
-4432,3.00125e-28,-4.00168e-23
-4431,-1.1038e-26,-1.55241e-23
-4430,-1.38683e-26,-7.48406e-24
-4429,-5.44209e-27,-2.24828e-23
-4428,-6.43863e-27,4.16911e-23
-4427,-5.37222e-27,-2.06767e-23
-4426,-9.34624e-28,-4.21108e-23
-4425,5.73495e-27,6.72089e-23
-4424,4.83299e-27,6.77634e-24
-4423,1.15173e-26,1.07734e-24
-4422,-1.19625e-27,-6.31846e-24
-4421,9.08116e-27,-1.77229e-24
-4420,1.8492e-26,2.12986e-23
-4419,1.10695e-26,1.4885e-23
-4418,2.65657e-27,6.35619e-23
-4417,-1.16939e-26,1.4505e-23
-4416,-3.47663e-27,2.12141e-23
-4415,1.77509e-27,-3.64349e-23
-4414,1.80873e-26,9.36557e-24
-4413,1.19045e-26,-2.15107e-23
-4412,-4.29522e-27,2.36009e-23
-4411,-1.77574e-27,2.03451e-23
-4410,-3.83214e-27,5.86195e-23
-4409,-8.20656e-27,-3.93026e-23
-4408,-1.97601e-26,-1.93783e-23
-4407,-1.90875e-26,4.80847e-23
-4406,-1.1259e-27,5.9046e-23
-4405,-6.5075e-27,-1.34166e-23
-4404,4.02841e-27,5.06968e-23
-4403,4.86906e-27,3.00077e-23
-4402,-6.43419e-27,-4.10668e-24
-4401,-8.47453e-27,7.85524e-23
-4400,-2.39916e-27,1.5519e-23
-4399,-7.58735e-27,2.81511e-23
-4398,5.84824e-27,-1.37129e-23
-4397,-3.78361e-29,3.9886e-23
-4396,3.73979e-27,1.10468e-23
-4395,2.48333e-27,-3.85366e-23
-4394,-1.3001e-27,5.93978e-24
-4393,3.40826e-27,3.50625e-24
-4392,-1.05821e-26,-3.72173e-23
-4391,-3.93036e-27,-3.24079e-23
-4390,-1.41681e-26,-1.06722e-23
-4389,-7.89906e-28,-1.48353e-23
-4388,-1.70145e-26,-7.3529e-23
-4387,2.13072e-27,-4.11781e-23
-4386,7.28907e-27,1.38821e-23
-4385,1.00665e-27,-3.05849e-23
-4384,-1.17139e-27,-3.95226e-23
-4383,1.88693e-28,-6.45708e-23
-4382,4.6287e-27,-5.54761e-23
-4381,-1.42903e-27,-6.11023e-23
-4380,7.98244e-27,-2.81898e-23
-4379,5.43758e-27,-1.14857e-22
-4378,-5.28332e-27,5.12904e-23
-4377,8.66652e-27,1.97631e-23
-4376,-7.32068e-27,-8.97571e-24
-4375,1.18007e-27,2.8144e-23
-4374,-3.64606e-27,8.65856e-24
-4373,1.97863e-29,-6.42413e-23
-4372,2.85898e-27,1.13558e-23
-4371,1.02254e-27,-2.39798e-23
-4370,2.45296e-27,-8.97641e-23
-4369,1.93097e-26,3.17143e-23
-4368,-9.49942e-27,-7.30584e-23
-4367,-5.67816e-27,6.98337e-24
-4366,-1.87636e-27,-4.87697e-24
-4365,8.37436e-27,6.84112e-24
-4364,6.31815e-27,-9.00593e-24
-4363,-1.55678e-26,1.52131e-24
-4362,-1.12823e-26,1.70483e-23
-4361,8.42706e-27,7.01931e-23
-4360,-5.38626e-27,-3.51396e-23
-4359,4.76178e-27,-5.47366e-23
-4358,1.56473e-26,-1.42298e-23
-4357,9.0077e-28,-4.11009e-24
-4356,6.41304e-27,5.61193e-24
-4355,1.33193e-26,-5.09682e-23
-4354,-1.00067e-26,2.89284e-23
-4353,-3.3309e-27,-4.99033e-23
-4352,-1.92829e-26,-3.30899e-23
-4351,-1.04575e-26,1.74945e-23
-4350,1.96503e-26,-3.78191e-23
-4349,1.22077e-26,-4.17292e-23
-4348,-2.31246e-26,3.58596e-23
-4347,1.20428e-27,6.05727e-23
-4346,1.45436e-26,3.64238e-23
-4345,3.43009e-27,1.98534e-23
-4344,1.45538e-26,-4.75269e-23
-4343,-3.86107e-27,-1.71567e-23
-4342,-1.13458e-26,-6.27122e-24
-4341,1.43601e-26,-1.96679e-25
-4340,5.04085e-27,2.3751e-23
-4339,-1.55888e-26,-3.78847e-23
-4338,-3.0607e-27,-6.42202e-24
-4337,3.1761e-27,-3.57013e-23
-4336,-1.36915e-26,-2.18919e-23
-4335,-1.04941e-26,-1.84929e-23
-4334,1.03838e-27,-1.32959e-23
-4333,-1.12628e-26,3.16968e-23
-4332,4.08911e-27,-3.68749e-23
-4331,-3.99255e-27,2.34725e-23
-4330,4.24429e-27,7.2678e-23
-4329,2.58487e-27,1.51347e-24
-4328,1.39605e-26,-6.7429e-23
-4327,2.06043e-27,-8.89084e-23
-4326,-6.42137e-28,-6.767e-24
-4325,-7.26769e-27,-1.95781e-23
-4324,8.31024e-27,4.10585e-23
-4323,5.97185e-27,-4.12054e-23
-4322,-2.46711e-27,-2.57523e-23
-4321,4.82518e-27,-3.4617e-23
-4320,7.01653e-27,-2.72746e-23
-4319,3.36298e-28,-1.38297e-24
-4318,-4.04658e-27,3.73281e-23
-4317,-1.20888e-26,-2.11688e-23
-4316,3.0317e-27,1.73431e-23
-4315,1.41324e-27,-2.5546e-24
-4314,5.195e-27,3.83499e-23
-4313,-7.09845e-27,-4.50776e-23
-4312,-1.63488e-27,-3.48921e-23
-4311,1.23817e-26,-3.40527e-23
-4310,9.607e-27,1.86234e-23
-4309,9.91901e-27,-6.01233e-23
-4308,1.21156e-26,-3.10518e-23
-4307,-6.12831e-27,1.50488e-23
-4306,6.25382e-28,9.2637e-24
-4305,2.78164e-27,-6.45337e-23
-4304,1.03889e-26,-3.98113e-23
-4303,6.30925e-27,1.40914e-23
-4302,-1.13687e-26,-2.52384e-23
-4301,-5.20333e-27,1.9532e-23
-4300,-4.50941e-27,-2.4197e-23
-4299,-9.56265e-27,3.7973e-23
-4298,-1.64187e-26,2.26898e-23
-4297,6.89635e-27,6.28579e-24
-4296,-8.90755e-27,-3.95526e-23
-4295,-9.35044e-27,1.59707e-23
-4294,-4.19654e-27,7.11703e-24
-4293,3.64536e-27,3.7086e-23
-4292,6.88227e-28,-5.39064e-23
-4291,-1.60477e-26,3.97641e-23
-4290,4.77296e-27,2.49894e-23
-4289,2.72368e-27,-7.627e-23
-4288,1.31116e-26,-1.26899e-23
-4287,6.6409e-27,-3.18691e-23
-4286,-7.43027e-27,3.42422e-23
-4285,2.52376e-27,-3.6721e-23
-4284,2.00568e-27,1.78807e-23
-4283,-3.04241e-28,7.48806e-23
-4282,5.32455e-27,-2.37699e-23
-4281,-2.67024e-27,2.89923e-23
-4280,-2.74293e-27,2.76658e-24
-4279,8.40399e-27,3.75286e-23
-4278,8.32336e-27,-9.22687e-24
-4277,-1.1141e-26,1.10698e-23
-4276,6.6501e-27,-2.01741e-23
-4275,1.33659e-26,-7.20909e-24
-4274,1.32232e-26,-1.054e-23
-4273,-6.5442e-27,-1.32792e-23
-4272,-1.65418e-26,1.86309e-24
-4271,-5.2925e-27,8.01505e-24
-4270,2.88421e-28,-1.90362e-23
-4269,-3.0751e-27,2.49083e-23
-4268,3.55888e-27,-1.77387e-23
-4267,1.02654e-26,-2.8753e-23
-4266,-2.0498e-27,4.2996e-23
-4265,-1.27304e-26,-1.59947e-23
-4264,5.11087e-27,-5.52462e-23
-4263,1.35202e-26,1.4875e-23
-4262,6.20326e-27,8.34787e-24
-4261,-9.47304e-27,3.10495e-23
-4260,-5.44821e-27,-6.57872e-23
-4259,2.06757e-27,-2.59136e-23
-4258,-2.54081e-27,-1.84238e-23
-4257,6.02445e-27,-6.41003e-23
-4256,-1.44397e-26,-1.02135e-23
-4255,-6.9378e-27,3.31384e-23
-4254,-2.01668e-26,1.03368e-22
-4253,7.49001e-27,4.30098e-24
-4252,1.11682e-26,-1.80775e-23
-4251,1.35949e-27,-4.08756e-23
-4250,8.18272e-28,-1.64816e-23
-4249,-1.44687e-26,-1.97111e-23
-4248,-7.03817e-30,-1.9166e-23
-4247,4.61484e-27,5.76611e-23
-4246,-7.33105e-27,-4.45642e-24
-4245,-1.08636e-27,-1.73935e-23
-4244,-4.55059e-27,-2.69586e-23
-4243,3.36967e-27,-3.47299e-24
-4242,5.85571e-27,2.98538e-25
-4241,-7.24104e-27,-4.80769e-23
-4240,1.54937e-27,-4.51007e-23
-4239,5.69826e-27,1.83574e-23
-4238,3.64871e-27,-4.37235e-23
-4237,2.41651e-28,-2.79445e-23
-4236,7.19134e-27,5.88749e-23
-4235,-8.4066e-27,2.07552e-23
-4234,-1.75015e-26,1.59897e-23
-4233,6.79954e-28,5.09587e-23
-4232,-1.58382e-26,2.48302e-23
-4231,2.34794e-27,-3.27147e-23
-4230,9.66452e-28,-5.73275e-24
-4229,-1.70846e-26,5.07602e-23
-4228,-1.22518e-26,2.92368e-23
-4227,2.15967e-27,5.32337e-23
-4226,1.47359e-26,-1.86642e-23
-4225,1.4432e-26,-4.2519e-23
-4224,-1.35544e-26,-3.63029e-23
-4223,9.69592e-27,-3.37486e-23
-4222,-4.70186e-27,3.49202e-23
-4221,-1.07486e-26,-4.25591e-23
-4220,-1.09071e-26,-2.04039e-23
-4219,-6.06679e-28,-3.68618e-24
-4218,6.02698e-28,2.21589e-23
-4217,-6.39183e-27,-2.99303e-23
-4216,-3.6717e-27,2.92099e-23
-4215,-3.02429e-27,-6.10408e-23
-4214,1.44817e-26,-2.24381e-23
-4213,5.45757e-27,3.46593e-23
-4212,-7.46682e-27,-4.66808e-23
-4211,8.03341e-27,-7.1017e-23
-4210,5.30814e-27,2.51193e-23
-4209,-3.13211e-27,-6.89287e-24
-4208,3.27065e-27,3.13693e-23
-4207,2.58985e-28,4.9842e-23
-4206,-6.24651e-27,9.57088e-23
-4205,-2.82996e-27,-5.49574e-23
-4204,-2.27107e-27,-7.43034e-24
-4203,-4.68318e-28,-8.66774e-23
-4202,-5.96655e-27,2.08474e-23
-4201,1.50952e-26,1.47992e-23
-4200,9.74545e-27,4.23477e-23
-4199,-9.95349e-29,-4.83388e-23
-4198,2.39881e-27,-4.52181e-23
-4197,-1.90176e-26,6.25569e-25
-4196,2.00388e-27,5.00795e-25
-4195,4.3513e-27,-1.20776e-23
-4194,7.15341e-27,2.39065e-23
-4193,4.13545e-27,-3.95521e-23
-4192,-2.13218e-27,1.43354e-23
-4191,4.41913e-27,2.93e-24
-4190,3.91669e-27,2.25263e-23
-4189,7.61087e-28,-3.46879e-23
-4188,7.11453e-27,8.14979e-24
-4187,6.33822e-27,-2.04277e-23
-4186,1.42357e-26,6.13287e-24
-4185,3.0228e-27,2.17016e-23
-4184,1.55442e-26,-1.49513e-23
-4183,6.9855e-27,6.13301e-24
-4182,-1.21134e-26,5.96811e-23
-4181,3.78561e-27,3.38506e-23
-4180,4.09783e-27,-4.26611e-23
-4179,-9.50889e-28,-2.41015e-23
-4178,-6.86912e-27,-5.72298e-24
-4177,1.82038e-27,4.20237e-24
-4176,-7.13664e-27,8.43662e-24
-4175,6.3196e-27,3.80503e-23
-4174,6.14574e-27,7.78787e-23
-4173,-4.59816e-27,-1.75926e-23
-4172,-9.42412e-27,8.0439e-24
-4171,-5.03385e-27,5.51293e-23
-4170,-1.75692e-26,3.37915e-23
-4169,1.35396e-26,-1.64583e-24
-4168,-1.57656e-26,-2.08597e-23
-4167,4.89552e-27,-6.06357e-24
-4166,8.89018e-27,-6.47458e-24
-4165,-5.44507e-27,-1.89949e-23
-4164,1.84902e-26,-2.25663e-24
-4163,-2.69484e-27,3.51993e-23
-4162,8.90339e-27,-1.45392e-23
-4161,1.27062e-26,-2.74535e-23
-4160,-2.99522e-27,4.41588e-23
-4159,-4.13441e-27,-3.00044e-23
-4158,2.02323e-28,-2.78391e-23
-4157,-1.37154e-26,4.55135e-23
-4156,-1.92409e-27,-3.17468e-23
-4155,-4.44234e-27,5.91203e-23
-4154,2.10204e-27,-3.6322e-23
-4153,1.9008e-27,-1.45941e-23
-4152,8.30959e-27,4.17267e-23
-4151,7.89942e-27,-2.37004e-24
-4150,-5.86362e-27,-5.90212e-23
-4149,-7.42852e-27,-5.14365e-23
-4148,-9.2587e-27,-9.25292e-23
-4147,-1.38384e-27,-1.03637e-23
-4146,-3.57087e-28,1.96823e-23
-4145,-1.36447e-26,-1.12512e-23
-4144,-7.96332e-27,3.18412e-23
-4143,-3.28746e-27,5.16557e-23
-4142,-1.53474e-27,3.82085e-23
-4141,-4.32863e-28,-3.44981e-23
-4140,-4.68761e-27,2.04254e-23
-4139,-3.42726e-27,-2.32712e-23
-4138,3.20722e-27,1.72466e-23
-4137,-7.54383e-27,-1.03685e-23
-4136,-1.07264e-26,-9.41654e-23
-4135,7.94985e-27,-3.58279e-23
-4134,1.11591e-26,-9.49837e-24
-4133,3.07322e-27,1.85149e-24
-4132,1.05193e-27,-3.31533e-23
-4131,-4.55453e-28,-2.37657e-23
-4130,5.36936e-27,2.59757e-23
-4129,1.14769e-27,7.31631e-23
-4128,3.46137e-27,-7.74443e-24
-4127,-9.42972e-27,4.86246e-24
-4126,-1.11566e-27,-3.89428e-23
-4125,-1.78374e-26,7.69527e-24
-4124,1.29316e-26,2.84862e-23
-4123,-1.05357e-27,1.49729e-23
-4122,-1.14809e-26,1.20421e-23
-4121,-5.51715e-27,-2.25433e-24
-4120,1.91824e-26,1.58483e-23
-4119,8.27913e-28,5.06926e-24
-4118,1.3219e-26,6.73204e-23
-4117,-3.00022e-28,-3.67157e-23
-4116,-4.97421e-27,-2.54749e-23
-4115,5.18961e-27,1.41461e-24
-4114,2.43804e-27,2.15555e-23
-4113,6.00911e-27,-2.43745e-23
-4112,2.23576e-26,-6.99497e-23
-4111,-1.03628e-26,-4.61019e-23
-4110,2.07883e-26,-1.24916e-23
-4109,2.61299e-27,-2.81812e-23
-4108,6.80687e-27,-1.84988e-24
-4107,-8.53588e-27,-4.02712e-23
-4106,6.17471e-27,8.06269e-25
-4105,8.49488e-28,-8.8327e-23
-4104,-5.85675e-27,-7.14934e-24
-4103,2.32406e-26,4.04029e-24
-4102,-1.1291e-26,1.32158e-23
-4101,1.47252e-27,-3.91219e-23
-4100,4.00454e-27,1.15063e-23
-4099,8.67102e-27,4.37545e-23
-4098,-3.66618e-27,-1.74224e-23
-4097,-5.46051e-27,-1.05743e-23
-4096,-2.45451e-27,1.40803e-23
-4095,1.92645e-26,1.17541e-23
-4094,7.92947e-27,-1.44463e-23
-4093,1.49562e-26,-5.85549e-23
-4092,2.73686e-27,2.89535e-23
-4091,-8.33549e-29,-3.58337e-23
-4090,-3.27351e-27,4.82706e-23
-4089,7.01872e-27,-3.15571e-23
-4088,4.24026e-27,-1.36133e-23
-4087,-8.22294e-27,-3.66384e-23
-4086,9.18208e-27,1.89298e-24
-4085,-1.63886e-26,-5.34645e-23
-4084,-5.58306e-27,-2.27677e-23
-4083,1.6545e-26,-5.21713e-23
-4082,1.62174e-27,1.64518e-23
-4081,-9.29442e-28,-1.74346e-24
-4080,-1.17868e-26,2.37675e-23
-4079,7.43588e-27,1.09532e-23
-4078,1.0162e-26,-1.13684e-23
-4077,5.85313e-27,2.88882e-23
-4076,7.48608e-27,-4.73945e-24
-4075,3.26448e-27,3.3755e-24
-4074,4.1893e-27,-6.86047e-24
-4073,-6.3643e-27,-3.49486e-23
-4072,-1.15611e-26,6.1465e-24
-4071,8.67708e-27,6.08885e-23
-4070,1.81074e-26,1.13384e-23
-4069,-3.31674e-27,-3.06856e-23
-4068,1.98419e-27,-3.58705e-23
-4067,2.5793e-27,3.11637e-23
-4066,5.83906e-27,5.81403e-23
-4065,-5.78203e-27,8.62549e-24
-4064,1.3163e-26,6.237e-23
-4063,1.18075e-27,4.1561e-23
-4062,1.64556e-27,-3.69897e-23
-4061,-1.20664e-26,5.78889e-23
-4060,-3.21801e-27,2.78785e-23
-4059,1.37104e-27,-5.49235e-24
-4058,1.98354e-27,-1.33271e-23
-4057,-5.11991e-28,-4.67389e-23
-4056,7.17242e-27,-6.60099e-23
-4055,-7.64655e-27,8.24663e-24
-4054,-1.14653e-26,4.64733e-25
-4053,-9.44757e-27,2.71164e-23
-4052,5.55742e-27,-3.90224e-23
-4051,-6.62958e-27,1.00074e-23
-4050,-1.53922e-26,-2.84051e-23
-4049,8.17864e-27,1.79979e-23
-4048,-4.6985e-27,-2.65198e-23
-4047,1.81471e-26,6.92689e-23
-4046,1.19187e-26,3.14715e-23
-4045,-1.07741e-26,-1.5967e-24
-4044,-1.93904e-27,6.94654e-23
-4043,1.04673e-27,7.51915e-24
-4042,7.09318e-27,1.21297e-23
-4041,1.26498e-26,4.10469e-24
-4040,-7.57398e-27,2.12183e-23
-4039,2.19908e-27,1.08421e-23
-4038,2.10122e-26,-4.19428e-23
-4037,-2.57757e-27,7.92744e-24
-4036,1.02641e-27,1.51862e-23
-4035,4.38576e-28,-2.43215e-23
-4034,2.51533e-27,1.21979e-23
-4033,-7.18896e-27,-8.14765e-24
-4032,-3.39755e-27,1.2915e-23
-4031,-1.21377e-27,-3.17627e-23
-4030,-1.30218e-26,4.13802e-23
-4029,-5.51321e-28,-1.08902e-23
-4028,1.64429e-27,8.21448e-23
-4027,-2.30557e-27,3.99066e-23
-4026,1.30365e-26,2.4142e-23
-4025,-6.95621e-27,-5.99081e-24
-4024,1.39572e-26,-4.94645e-23
-4023,-1.34776e-26,-4.66323e-23
-4022,9.10553e-28,1.02776e-22
-4021,-1.51576e-26,-2.6744e-23
-4020,-4.96114e-27,3.71391e-23
-4019,-1.16222e-26,1.30048e-24
-4018,-6.33092e-27,1.14568e-23
-4017,-4.7049e-27,1.83485e-23
-4016,-1.10575e-27,1.11838e-23
-4015,-1.46273e-26,-9.05438e-24
-4014,1.33848e-26,-1.59129e-24
-4013,-1.49211e-26,2.70307e-23
-4012,-1.16646e-26,1.0644e-23
-4011,7.84902e-27,1.98892e-23
-4010,1.43183e-26,-5.74828e-24
-4009,1.53824e-26,2.91728e-23
-4008,-2.20642e-26,4.55742e-23
-4007,-1.15947e-26,1.84044e-23
-4006,4.26627e-27,2.73805e-23
-4005,2.46345e-27,-3.63015e-23
-4004,7.31238e-27,3.40865e-23
-4003,-7.9679e-27,-1.57014e-23
-4002,-3.01997e-27,5.12834e-24
-4001,-5.49066e-27,-3.10327e-23
-4000,-7.61789e-27,-4.59397e-23
-3999,1.36874e-27,2.12335e-23
-3998,-9.02673e-28,-8.61587e-24
-3997,8.87215e-27,-1.38686e-23
-3996,1.23316e-26,-2.53823e-23
-3995,3.21221e-28,1.5055e-23
-3994,7.46715e-28,-3.18851e-23
-3993,2.05133e-26,-3.47825e-23
-3992,-2.669e-27,-3.17287e-24
-3991,-2.65143e-27,1.67738e-24
-3990,5.14001e-27,-6.07219e-24
-3989,-7.46792e-27,8.00888e-23
-3988,1.3241e-26,8.34677e-24
-3987,4.23998e-28,3.34682e-23
-3986,7.80738e-27,4.04001e-23
-3985,-1.33239e-26,-3.8863e-23
-3984,-5.4833e-27,4.51493e-24
-3983,-8.73987e-27,-5.23777e-23
-3982,-1.42952e-27,-4.65047e-23
-3981,4.95064e-28,-3.59637e-23
-3980,-2.37993e-27,5.60841e-23
-3979,-4.38776e-28,1.07028e-22
-3978,-1.92764e-27,-1.07374e-23
-3977,-4.47163e-27,-2.018e-23
-3976,-2.16993e-27,1.01016e-22
-3975,3.52378e-27,-1.08414e-23
-3974,2.82648e-27,-9.08043e-25
-3973,-1.932e-26,7.07858e-24
-3972,-9.33962e-27,-2.51597e-23
-3971,9.41869e-27,-2.03498e-23
-3970,2.53248e-29,3.50537e-23
-3969,-4.43176e-27,-2.20948e-24
-3968,1.32756e-26,-2.92319e-23
-3967,2.8109e-27,-2.82923e-23
-3966,-1.69378e-26,1.30482e-23
-3965,-6.67567e-27,1.49417e-23
-3964,1.06356e-26,4.27572e-23
-3963,1.42155e-27,-1.58122e-23
-3962,-1.0659e-26,3.77421e-23
-3961,-1.03968e-26,2.24936e-24
-3960,1.24881e-27,1.26988e-23
-3959,-6.99029e-30,-6.13655e-24
-3958,-7.37437e-27,-1.41341e-23
-3957,-2.52667e-27,2.23667e-23
-3956,2.43416e-27,1.3861e-23
-3955,4.86063e-27,-4.68736e-23
-3954,-3.00641e-28,-5.19475e-23
-3953,-8.34658e-27,-3.42384e-23
-3952,1.41095e-27,-5.53088e-23
-3951,-5.6631e-28,1.08624e-23
-3950,-1.80005e-26,-2.89165e-24
-3949,-1.90668e-26,-3.94398e-23
-3948,-9.6204e-27,-4.23451e-23
-3947,7.7877e-27,-4.26783e-23
-3946,2.84483e-27,1.86159e-23
-3945,7.23213e-27,-4.37919e-23
-3944,-5.38622e-27,-3.41047e-23
-3943,-1.52975e-27,-5.44583e-23
-3942,2.89093e-27,1.32093e-23
-3941,3.11755e-27,4.72191e-23
-3940,-7.15163e-27,-5.95998e-24
-3939,1.78988e-27,-6.80019e-24
-3938,-4.55265e-27,-4.52115e-23
-3937,-1.77422e-26,-4.10198e-23
-3936,-7.34167e-27,-3.03393e-24
-3935,-1.56056e-26,-6.41181e-23
-3934,4.97099e-27,6.08849e-23
-3933,9.94787e-27,-1.67145e-23
-3932,-3.22929e-27,-2.77994e-23
-3931,2.79258e-27,-4.82805e-24
-3930,1.50868e-27,2.35269e-24
-3929,9.23529e-27,-8.53479e-24
-3928,-8.85314e-27,1.52115e-23
-3927,-1.34536e-26,-2.69117e-23
-3926,-1.45388e-26,4.36031e-23
-3925,-4.3691e-27,-1.90001e-23
-3924,-1.92191e-27,-1.08166e-23
-3923,-1.65641e-27,6.90659e-23
-3922,-1.18337e-27,-2.31108e-24
-3921,-2.25011e-27,-2.64472e-23
-3920,2.78054e-27,-6.22556e-24
-3919,-8.01994e-27,-1.15289e-23
-3918,2.52298e-27,-9.04354e-24
-3917,3.40202e-27,-3.95496e-24
-3916,-2.24803e-27,1.75005e-23
-3915,1.09715e-27,-1.27117e-23
-3914,7.75673e-27,7.386e-23
-3913,8.17506e-27,1.1721e-23
-3912,4.18624e-27,-4.54007e-24
-3911,-2.55222e-27,-1.13594e-23
-3910,-1.84184e-26,1.76001e-23
-3909,-7.07278e-27,-1.70306e-23
-3908,6.1968e-27,1.93297e-23
-3907,-4.30204e-27,-1.27807e-23
-3906,-1.98768e-27,6.54598e-23
-3905,4.30818e-27,3.83781e-23
-3904,-1.71169e-28,-1.72357e-23
-3903,1.42985e-26,1.10154e-23
-3902,1.13661e-27,-1.05817e-22
-3901,-4.17097e-28,1.19004e-23
-3900,1.11446e-26,7.19034e-23
-3899,-7.24968e-27,-2.88396e-23
-3898,3.11895e-27,1.31322e-23
-3897,5.93252e-30,-1.89135e-23
-3896,2.92133e-27,3.31931e-23
-3895,-1.97804e-26,5.58314e-23
-3894,4.97949e-27,-9.04533e-23
-3893,-2.97804e-27,6.5498e-23
-3892,-4.93039e-27,-1.89076e-23
-3891,-1.2082e-27,1.60157e-23
-3890,-5.42527e-28,2.27048e-26
-3889,-9.99373e-27,-1.96631e-23
-3888,-3.20008e-27,-3.61822e-23
-3887,1.26145e-26,-1.79535e-24
-3886,-2.24181e-27,-1.46076e-23
-3885,-3.9068e-27,2.16577e-23
-3884,-8.66792e-27,-1.80312e-23
-3883,1.27298e-26,-2.29189e-23
-3882,1.20875e-26,-3.52066e-23
-3881,2.28808e-27,6.32678e-24
-3880,-5.00202e-27,4.69506e-23
-3879,8.90737e-27,2.09237e-23
-3878,-3.87999e-27,-4.89153e-23
-3877,1.03127e-26,-1.78004e-23
-3876,2.40054e-26,1.81001e-23
-3875,-2.98476e-27,1.39298e-23
-3874,-6.03326e-27,-4.80531e-24
-3873,-1.31857e-27,-3.74294e-23
-3872,6.62585e-27,4.21993e-23
