8.73E+01,1.44E-23
8.75E+01,1.44E-23
8.77E+01,1.44E-23
8.79E+01,1.44E-23
8.81E+01,1.44E-23
8.83E+01,1.44E-23
8.85E+01,1.44E-23
8.87E+01,1.44E-23
8.89E+01,1.44E-23
8.91E+01,1.44E-23
8.93E+01,1.45E-23
8.95E+01,1.45E-23
8.97E+01,1.45E-23
8.99E+01,1.45E-23
9.01E+01,1.45E-23
9.03E+01,1.45E-23
9.05E+01,1.45E-23
9.07E+01,1.45E-23
9.09E+01,1.45E-23
9.11E+01,1.45E-23
9.13E+01,1.45E-23
9.16E+01,1.45E-23
9.18E+01,1.45E-23
9.20E+01,1.45E-23
9.22E+01,1.45E-23
9.24E+01,1.45E-23
9.26E+01,1.46E-23
9.28E+01,1.46E-23
9.30E+01,1.46E-23
9.32E+01,1.46E-23
9.34E+01,1.46E-23
9.37E+01,1.46E-23
9.39E+01,1.46E-23
9.41E+01,1.46E-23
9.43E+01,1.46E-23
9.45E+01,1.46E-23
9.47E+01,1.46E-23
9.49E+01,1.46E-23
9.52E+01,1.46E-23
9.54E+01,1.46E-23
9.56E+01,1.46E-23
9.58E+01,1.46E-23
9.60E+01,1.46E-23
9.62E+01,1.47E-23
9.65E+01,1.47E-23
9.67E+01,1.47E-23
9.69E+01,1.47E-23
9.71E+01,1.47E-23
9.73E+01,1.47E-23
9.76E+01,1.47E-23
9.78E+01,1.47E-23
9.80E+01,1.47E-23
9.82E+01,1.47E-23
9.85E+01,1.47E-23
9.87E+01,1.47E-23
9.89E+01,1.47E-23
9.91E+01,1.47E-23
9.94E+01,1.47E-23
9.96E+01,1.47E-23
9.98E+01,1.47E-23
1.00E+02,1.47E-23
1.00E+02,1.47E-23
1.00E+02,1.48E-23
1.01E+02,1.48E-23
1.01E+02,1.48E-23
1.01E+02,1.48E-23
1.01E+02,1.48E-23
1.02E+02,1.48E-23
1.02E+02,1.48E-23
1.02E+02,1.48E-23
1.02E+02,1.48E-23
1.03E+02,1.48E-23
1.03E+02,1.48E-23
1.03E+02,1.48E-23
1.03E+02,1.48E-23
1.04E+02,1.48E-23
1.04E+02,1.48E-23
1.04E+02,1.48E-23
1.04E+02,1.48E-23
1.04E+02,1.48E-23
1.05E+02,1.48E-23
1.05E+02,1.48E-23
1.05E+02,1.48E-23
1.05E+02,1.48E-23
1.06E+02,1.49E-23
1.06E+02,1.49E-23
1.06E+02,1.49E-23
1.06E+02,1.49E-23
1.07E+02,1.49E-23
1.07E+02,1.49E-23
1.07E+02,1.49E-23
1.07E+02,1.49E-23
1.08E+02,1.49E-23
1.08E+02,1.49E-23
1.08E+02,1.49E-23
1.08E+02,1.49E-23
1.09E+02,1.49E-23
1.09E+02,1.49E-23
1.09E+02,1.49E-23
1.09E+02,1.49E-23
1.10E+02,1.49E-23
1.10E+02,1.49E-23
1.10E+02,1.49E-23
1.10E+02,1.49E-23
1.11E+02,1.49E-23
1.11E+02,1.49E-23
1.11E+02,1.49E-23
1.11E+02,1.49E-23
1.12E+02,1.49E-23
1.12E+02,1.50E-23
1.12E+02,1.50E-23
1.12E+02,1.50E-23
1.13E+02,1.50E-23
1.13E+02,1.50E-23
1.13E+02,1.50E-23
1.13E+02,1.50E-23
1.14E+02,1.50E-23
1.14E+02,1.50E-23
1.14E+02,1.50E-23
1.14E+02,1.50E-23
1.15E+02,1.50E-23
1.15E+02,1.50E-23
1.15E+02,1.50E-23
1.15E+02,1.50E-23
1.16E+02,1.50E-23
1.16E+02,1.50E-23
1.16E+02,1.50E-23
1.16E+02,1.50E-23
1.17E+02,1.50E-23
1.17E+02,1.50E-23
1.17E+02,1.50E-23
1.18E+02,1.50E-23
1.18E+02,1.50E-23
1.18E+02,1.50E-23
1.18E+02,1.50E-23
1.19E+02,1.50E-23
1.19E+02,1.50E-23
1.19E+02,1.50E-23
1.19E+02,1.50E-23
1.20E+02,1.50E-23
1.20E+02,1.50E-23
1.20E+02,1.51E-23
1.21E+02,1.51E-23
1.21E+02,1.51E-23
1.21E+02,1.51E-23
1.21E+02,1.51E-23
1.22E+02,1.51E-23
1.22E+02,1.51E-23
1.22E+02,1.51E-23
1.22E+02,1.51E-23
1.23E+02,1.51E-23
1.23E+02,1.51E-23
1.23E+02,1.51E-23
1.24E+02,1.51E-23
1.24E+02,1.51E-23
1.24E+02,1.51E-23
1.24E+02,1.51E-23
1.25E+02,1.51E-23
1.25E+02,1.51E-23
1.25E+02,1.51E-23
1.26E+02,1.51E-23
1.26E+02,1.51E-23
1.26E+02,1.51E-23
1.26E+02,1.51E-23
1.27E+02,1.51E-23
1.27E+02,1.51E-23
1.27E+02,1.51E-23
1.28E+02,1.51E-23
1.28E+02,1.51E-23
1.28E+02,1.51E-23
1.28E+02,1.51E-23
1.29E+02,1.51E-23
1.29E+02,1.51E-23
1.29E+02,1.51E-23
1.30E+02,1.51E-23
1.30E+02,1.51E-23
1.30E+02,1.51E-23
1.30E+02,1.51E-23
1.31E+02,1.51E-23
1.31E+02,1.51E-23
1.31E+02,1.51E-23
1.32E+02,1.51E-23
1.32E+02,1.51E-23
1.32E+02,1.51E-23
1.33E+02,1.51E-23
1.33E+02,1.51E-23
1.33E+02,1.51E-23
1.33E+02,1.51E-23
1.34E+02,1.52E-23
1.34E+02,1.52E-23
1.34E+02,1.52E-23
1.35E+02,1.52E-23
1.35E+02,1.52E-23
1.35E+02,1.52E-23
1.36E+02,1.52E-23
1.36E+02,1.52E-23
1.36E+02,1.52E-23
1.37E+02,1.52E-23
1.37E+02,1.52E-23
1.37E+02,1.52E-23
1.37E+02,1.52E-23
1.38E+02,1.52E-23
1.38E+02,1.52E-23
1.38E+02,1.52E-23
1.39E+02,1.52E-23
1.39E+02,1.52E-23
1.39E+02,1.52E-23
1.40E+02,1.52E-23
1.40E+02,1.52E-23
1.40E+02,1.52E-23
1.41E+02,1.52E-23
1.41E+02,1.52E-23
1.41E+02,1.52E-23
1.42E+02,1.52E-23
1.42E+02,1.52E-23
1.42E+02,1.52E-23
1.43E+02,1.52E-23
1.43E+02,1.52E-23
1.43E+02,1.52E-23
1.44E+02,1.52E-23
1.44E+02,1.52E-23
1.44E+02,1.52E-23
1.45E+02,1.52E-23
1.45E+02,1.52E-23
1.45E+02,1.52E-23
1.46E+02,1.52E-23
1.46E+02,1.52E-23
1.46E+02,1.52E-23
1.47E+02,1.52E-23
1.47E+02,1.52E-23
1.47E+02,1.52E-23
1.48E+02,1.52E-23
1.48E+02,1.52E-23
1.48E+02,1.52E-23
1.49E+02,1.52E-23
1.49E+02,1.52E-23
1.49E+02,1.52E-23
1.50E+02,1.52E-23
1.50E+02,1.52E-23
1.50E+02,1.52E-23
1.51E+02,1.52E-23
1.51E+02,1.52E-23
1.51E+02,1.52E-23
1.52E+02,1.52E-23
1.52E+02,1.52E-23
1.52E+02,1.52E-23
1.53E+02,1.52E-23
1.53E+02,1.52E-23
1.53E+02,1.52E-23
1.54E+02,1.52E-23
1.54E+02,1.52E-23
1.54E+02,1.52E-23
1.55E+02,1.52E-23
1.55E+02,1.52E-23
1.55E+02,1.52E-23
1.56E+02,1.52E-23
1.56E+02,1.52E-23
1.57E+02,1.52E-23
1.57E+02,1.52E-23
1.57E+02,1.52E-23
1.58E+02,1.52E-23
1.58E+02,1.52E-23
1.58E+02,1.52E-23
1.59E+02,1.52E-23
1.59E+02,1.52E-23
1.59E+02,1.52E-23
1.60E+02,1.52E-23
1.60E+02,1.52E-23
1.60E+02,1.52E-23
1.61E+02,1.52E-23
1.61E+02,1.52E-23
1.62E+02,1.52E-23
1.62E+02,1.52E-23
1.62E+02,1.52E-23
1.63E+02,1.52E-23
1.63E+02,1.52E-23
1.63E+02,1.52E-23
1.64E+02,1.52E-23
1.64E+02,1.52E-23
1.65E+02,1.52E-23
1.65E+02,1.52E-23
1.65E+02,1.52E-23
1.66E+02,1.52E-23
1.66E+02,1.52E-23
1.66E+02,1.52E-23
1.67E+02,1.52E-23
1.67E+02,1.52E-23
1.68E+02,1.52E-23
1.68E+02,1.52E-23
1.68E+02,1.52E-23
1.69E+02,1.52E-23
1.69E+02,1.52E-23
1.69E+02,1.52E-23
1.70E+02,1.52E-23
1.70E+02,1.52E-23
1.71E+02,1.52E-23
1.71E+02,1.52E-23
1.71E+02,1.52E-23
1.72E+02,1.52E-23
1.72E+02,1.52E-23
1.73E+02,1.52E-23
1.73E+02,1.52E-23
1.73E+02,1.52E-23
1.74E+02,1.52E-23
1.74E+02,1.52E-23
1.75E+02,1.52E-23
1.75E+02,1.52E-23
1.75E+02,1.52E-23
1.76E+02,1.52E-23
1.76E+02,1.52E-23
1.77E+02,1.52E-23
1.77E+02,1.52E-23
1.77E+02,1.52E-23
1.78E+02,1.52E-23
1.78E+02,1.52E-23
1.79E+02,1.52E-23
1.79E+02,1.52E-23
1.79E+02,1.52E-23
1.80E+02,1.52E-23
1.80E+02,1.52E-23
1.81E+02,1.52E-23
1.81E+02,1.52E-23
1.81E+02,1.52E-23
1.82E+02,1.52E-23
1.82E+02,1.52E-23
1.83E+02,1.52E-23
1.83E+02,1.52E-23
1.83E+02,1.52E-23
1.84E+02,1.52E-23
1.84E+02,1.52E-23
1.85E+02,1.52E-23
1.85E+02,1.51E-23
1.86E+02,1.51E-23
1.86E+02,1.51E-23
1.86E+02,1.51E-23
1.87E+02,1.51E-23
1.87E+02,1.51E-23
1.88E+02,1.51E-23
1.88E+02,1.51E-23
1.89E+02,1.51E-23
1.89E+02,1.51E-23
1.89E+02,1.51E-23
1.90E+02,1.51E-23
1.90E+02,1.51E-23
1.91E+02,1.51E-23
1.91E+02,1.51E-23
1.92E+02,1.51E-23
1.92E+02,1.51E-23
1.92E+02,1.51E-23
1.93E+02,1.51E-23
1.93E+02,1.51E-23
1.94E+02,1.51E-23
1.94E+02,1.51E-23
1.95E+02,1.51E-23
1.95E+02,1.51E-23
1.96E+02,1.51E-23
1.96E+02,1.51E-23
1.96E+02,1.51E-23
1.97E+02,1.51E-23
1.97E+02,1.51E-23
1.98E+02,1.51E-23
1.98E+02,1.51E-23
1.99E+02,1.51E-23
1.99E+02,1.51E-23
2.00E+02,1.51E-23
2.00E+02,1.51E-23
2.00E+02,1.51E-23
2.01E+02,1.51E-23
2.01E+02,1.51E-23
2.02E+02,1.51E-23
2.02E+02,1.51E-23
2.03E+02,1.51E-23
2.03E+02,1.51E-23
2.04E+02,1.51E-23
2.04E+02,1.51E-23
2.05E+02,1.51E-23
2.05E+02,1.51E-23
2.06E+02,1.51E-23
2.06E+02,1.51E-23
2.06E+02,1.50E-23
2.07E+02,1.50E-23
2.07E+02,1.50E-23
2.08E+02,1.50E-23
2.08E+02,1.50E-23
2.09E+02,1.50E-23
2.09E+02,1.50E-23
2.10E+02,1.50E-23
2.10E+02,1.50E-23
2.11E+02,1.50E-23
2.11E+02,1.50E-23
2.12E+02,1.50E-23
2.12E+02,1.50E-23
2.13E+02,1.50E-23
2.13E+02,1.50E-23
2.14E+02,1.50E-23
2.14E+02,1.50E-23
2.15E+02,1.50E-23
2.15E+02,1.50E-23
2.16E+02,1.50E-23
2.16E+02,1.50E-23
2.17E+02,1.50E-23
2.17E+02,1.50E-23
2.18E+02,1.50E-23
2.18E+02,1.50E-23
2.19E+02,1.50E-23
2.19E+02,1.50E-23
2.20E+02,1.50E-23
2.20E+02,1.50E-23
2.21E+02,1.50E-23
2.21E+02,1.50E-23
2.22E+02,1.50E-23
2.22E+02,1.49E-23
2.23E+02,1.49E-23
2.23E+02,1.49E-23
2.24E+02,1.49E-23
2.24E+02,1.49E-23
2.25E+02,1.49E-23
2.25E+02,1.49E-23
2.26E+02,1.49E-23
2.26E+02,1.49E-23
2.27E+02,1.49E-23
2.27E+02,1.49E-23
2.28E+02,1.49E-23
2.28E+02,1.49E-23
2.29E+02,1.49E-23
2.29E+02,1.49E-23
2.30E+02,1.49E-23
2.30E+02,1.49E-23
2.31E+02,1.49E-23
2.31E+02,1.49E-23
2.32E+02,1.49E-23
2.32E+02,1.49E-23
2.33E+02,1.49E-23
2.33E+02,1.49E-23
2.34E+02,1.49E-23
2.35E+02,1.49E-23
2.35E+02,1.49E-23
2.36E+02,1.49E-23
2.36E+02,1.48E-23
2.37E+02,1.48E-23
2.37E+02,1.48E-23
2.38E+02,1.48E-23
2.38E+02,1.48E-23
2.39E+02,1.48E-23
2.39E+02,1.48E-23
2.40E+02,1.48E-23
2.40E+02,1.48E-23
2.41E+02,1.48E-23
2.42E+02,1.48E-23
2.42E+02,1.48E-23
2.43E+02,1.48E-23
2.43E+02,1.48E-23
2.44E+02,1.48E-23
2.44E+02,1.48E-23
2.45E+02,1.48E-23
2.45E+02,1.48E-23
2.46E+02,1.48E-23
2.47E+02,1.48E-23
2.47E+02,1.48E-23
2.48E+02,1.48E-23
2.48E+02,1.47E-23
2.49E+02,1.47E-23
2.49E+02,1.47E-23
2.50E+02,1.47E-23
2.50E+02,1.47E-23
2.51E+02,1.47E-23
2.52E+02,1.47E-23
2.52E+02,1.47E-23
2.53E+02,1.47E-23
2.53E+02,1.47E-23
2.54E+02,1.47E-23
2.55E+02,1.47E-23
2.55E+02,1.47E-23
2.56E+02,1.47E-23
2.56E+02,1.47E-23
2.57E+02,1.47E-23
2.57E+02,1.47E-23
2.58E+02,1.47E-23
2.59E+02,1.47E-23
2.59E+02,1.47E-23
2.60E+02,1.46E-23
2.60E+02,1.46E-23
2.61E+02,1.46E-23
2.62E+02,1.46E-23
2.62E+02,1.46E-23
2.63E+02,1.46E-23
2.63E+02,1.46E-23
2.64E+02,1.46E-23
2.65E+02,1.46E-23
2.65E+02,1.46E-23
2.66E+02,1.46E-23
2.66E+02,1.46E-23
2.67E+02,1.46E-23
2.68E+02,1.46E-23
2.68E+02,1.46E-23
2.69E+02,1.46E-23
2.69E+02,1.46E-23
2.70E+02,1.45E-23
2.71E+02,1.45E-23
2.71E+02,1.45E-23
2.72E+02,1.45E-23
2.72E+02,1.45E-23
2.73E+02,1.45E-23
2.74E+02,1.45E-23
2.74E+02,1.45E-23
2.75E+02,1.45E-23
2.76E+02,1.45E-23
2.76E+02,1.45E-23
2.77E+02,1.45E-23
2.77E+02,1.45E-23
2.78E+02,1.45E-23
2.79E+02,1.45E-23
2.79E+02,1.45E-23
2.80E+02,1.45E-23
2.81E+02,1.44E-23
2.81E+02,1.44E-23
2.82E+02,1.44E-23
2.83E+02,1.44E-23
2.83E+02,1.44E-23
2.84E+02,1.44E-23
2.84E+02,1.44E-23
2.85E+02,1.44E-23
2.86E+02,1.44E-23
2.86E+02,1.44E-23
2.87E+02,1.44E-23
2.88E+02,1.44E-23
2.88E+02,1.44E-23
2.89E+02,1.44E-23
2.90E+02,1.44E-23
2.90E+02,1.43E-23
2.91E+02,1.43E-23
2.92E+02,1.43E-23
2.92E+02,1.43E-23
2.93E+02,1.43E-23
2.94E+02,1.43E-23
2.94E+02,1.43E-23
2.95E+02,1.43E-23
2.96E+02,1.43E-23
2.96E+02,1.43E-23
2.97E+02,1.43E-23
2.98E+02,1.43E-23
2.98E+02,1.43E-23
2.99E+02,1.42E-23
3.00E+02,1.42E-23
3.00E+02,1.42E-23
3.01E+02,1.42E-23
3.02E+02,1.42E-23
3.02E+02,1.42E-23
3.03E+02,1.42E-23
3.04E+02,1.42E-23
3.05E+02,1.42E-23
3.05E+02,1.42E-23
3.06E+02,1.42E-23
3.07E+02,1.42E-23
3.07E+02,1.42E-23
3.08E+02,1.41E-23
3.09E+02,1.41E-23
3.09E+02,1.41E-23
3.10E+02,1.41E-23
3.11E+02,1.41E-23
3.12E+02,1.41E-23
3.12E+02,1.41E-23
3.13E+02,1.41E-23
3.14E+02,1.41E-23
3.14E+02,1.41E-23
3.15E+02,1.41E-23
3.16E+02,1.41E-23
3.17E+02,1.41E-23
3.17E+02,1.40E-23
3.18E+02,1.40E-23
3.19E+02,1.40E-23
3.19E+02,1.40E-23
3.20E+02,1.40E-23
3.21E+02,1.40E-23
3.22E+02,1.40E-23
3.22E+02,1.40E-23
3.23E+02,1.40E-23
3.24E+02,1.40E-23
3.25E+02,1.40E-23
3.25E+02,1.39E-23
3.26E+02,1.39E-23
3.27E+02,1.39E-23
3.28E+02,1.39E-23
3.28E+02,1.39E-23
3.29E+02,1.39E-23
3.30E+02,1.39E-23
3.30E+02,1.39E-23
3.31E+02,1.39E-23
3.32E+02,1.39E-23
3.33E+02,1.39E-23
3.34E+02,1.38E-23
3.34E+02,1.38E-23
3.35E+02,1.38E-23
3.36E+02,1.38E-23
3.37E+02,1.38E-23
3.37E+02,1.38E-23
3.38E+02,1.38E-23
3.39E+02,1.38E-23
3.40E+02,1.38E-23
3.40E+02,1.38E-23
3.41E+02,1.38E-23
3.42E+02,1.37E-23
3.43E+02,1.37E-23
3.44E+02,1.37E-23
3.44E+02,1.37E-23
3.45E+02,1.37E-23
3.46E+02,1.37E-23
3.47E+02,1.37E-23
3.47E+02,1.37E-23
3.48E+02,1.37E-23
3.49E+02,1.36E-23
3.50E+02,1.36E-23
3.51E+02,1.36E-23
3.51E+02,1.36E-23
3.52E+02,1.36E-23
3.53E+02,1.36E-23
3.54E+02,1.36E-23
3.55E+02,1.36E-23
3.55E+02,1.36E-23
3.56E+02,1.36E-23
3.57E+02,1.35E-23
3.58E+02,1.35E-23
3.59E+02,1.35E-23
3.59E+02,1.35E-23
3.60E+02,1.35E-23
3.61E+02,1.35E-23
3.62E+02,1.35E-23
3.63E+02,1.35E-23
3.64E+02,1.35E-23
3.64E+02,1.34E-23
3.65E+02,1.34E-23
3.66E+02,1.34E-23
3.67E+02,1.34E-23
3.68E+02,1.34E-23
3.69E+02,1.34E-23
3.69E+02,1.34E-23
3.70E+02,1.34E-23
3.71E+02,1.34E-23
3.72E+02,1.33E-23
3.73E+02,1.33E-23
3.74E+02,1.33E-23
3.74E+02,1.33E-23
3.75E+02,1.33E-23
3.76E+02,1.33E-23
3.77E+02,1.33E-23
3.78E+02,1.33E-23
3.79E+02,1.32E-23
3.80E+02,1.32E-23
3.80E+02,1.32E-23
3.81E+02,1.32E-23
3.82E+02,1.32E-23
3.83E+02,1.32E-23
3.84E+02,1.32E-23
3.85E+02,1.32E-23
3.86E+02,1.32E-23
3.87E+02,1.31E-23
3.87E+02,1.31E-23
3.88E+02,1.31E-23
3.89E+02,1.31E-23
3.90E+02,1.31E-23
3.91E+02,1.31E-23
3.92E+02,1.31E-23
3.93E+02,1.30E-23
3.94E+02,1.30E-23
3.95E+02,1.30E-23
3.95E+02,1.30E-23
3.96E+02,1.30E-23
3.97E+02,1.30E-23
3.98E+02,1.30E-23
3.99E+02,1.30E-23
4.00E+02,1.29E-23
4.01E+02,1.29E-23
4.02E+02,1.29E-23
4.03E+02,1.29E-23
4.04E+02,1.29E-23
4.05E+02,1.29E-23
4.05E+02,1.29E-23
4.06E+02,1.29E-23
4.07E+02,1.28E-23
4.08E+02,1.28E-23
4.09E+02,1.28E-23
4.10E+02,1.28E-23
4.11E+02,1.28E-23
4.12E+02,1.28E-23
4.13E+02,1.28E-23
4.14E+02,1.27E-23
4.15E+02,1.27E-23
4.16E+02,1.27E-23
4.17E+02,1.27E-23
4.18E+02,1.27E-23
4.19E+02,1.27E-23
4.20E+02,1.27E-23
4.20E+02,1.26E-23
4.21E+02,1.26E-23
4.22E+02,1.26E-23
4.23E+02,1.26E-23
4.24E+02,1.26E-23
4.25E+02,1.26E-23
4.26E+02,1.25E-23
4.27E+02,1.25E-23
4.28E+02,1.25E-23
4.29E+02,1.25E-23
4.30E+02,1.25E-23
4.31E+02,1.25E-23
4.32E+02,1.25E-23
4.33E+02,1.24E-23
4.34E+02,1.24E-23
4.35E+02,1.24E-23
4.36E+02,1.24E-23
4.37E+02,1.24E-23
4.38E+02,1.24E-23
4.39E+02,1.23E-23
4.40E+02,1.23E-23
4.41E+02,1.23E-23
4.42E+02,1.23E-23
4.43E+02,1.23E-23
4.44E+02,1.23E-23
4.45E+02,1.23E-23
4.46E+02,1.22E-23
4.47E+02,1.22E-23
4.48E+02,1.22E-23
4.49E+02,1.22E-23
4.50E+02,1.22E-23
4.51E+02,1.22E-23
4.52E+02,1.21E-23
4.53E+02,1.21E-23
4.54E+02,1.21E-23
4.55E+02,1.21E-23
4.56E+02,1.21E-23
4.57E+02,1.21E-23
4.58E+02,1.20E-23
4.59E+02,1.20E-23
4.60E+02,1.20E-23
4.62E+02,1.20E-23
4.63E+02,1.20E-23
4.64E+02,1.20E-23
4.65E+02,1.19E-23
4.66E+02,1.19E-23
4.67E+02,1.19E-23
4.68E+02,1.19E-23
4.69E+02,1.19E-23
4.70E+02,1.18E-23
4.71E+02,1.18E-23
4.72E+02,1.18E-23
4.73E+02,1.18E-23
4.74E+02,1.18E-23
4.75E+02,1.18E-23
4.76E+02,1.17E-23
4.78E+02,1.17E-23
4.79E+02,1.17E-23
4.80E+02,1.20E-23
4.81E+02,1.24E-23
4.82E+02,1.17E-23
4.83E+02,1.16E-23
4.84E+02,1.16E-23
4.85E+02,1.16E-23
4.86E+02,1.16E-23
4.87E+02,1.16E-23
4.89E+02,1.15E-23
4.90E+02,1.15E-23
4.91E+02,1.15E-23
4.92E+02,1.15E-23
4.93E+02,1.15E-23
4.94E+02,1.14E-23
4.95E+02,1.14E-23
4.96E+02,1.14E-23
4.97E+02,1.14E-23
4.99E+02,1.14E-23
5.00E+02,1.13E-23
5.01E+02,1.13E-23
5.02E+02,1.13E-23
5.03E+02,1.13E-23
5.04E+02,1.13E-23
5.05E+02,1.12E-23
5.07E+02,1.12E-23
5.08E+02,1.12E-23
5.09E+02,1.12E-23
5.10E+02,1.12E-23
5.11E+02,1.11E-23
5.12E+02,1.11E-23
5.14E+02,1.11E-23
5.15E+02,1.11E-23
5.16E+02,1.11E-23
5.17E+02,1.10E-23
5.18E+02,1.10E-23
5.19E+02,1.10E-23
5.21E+02,1.10E-23
5.22E+02,1.10E-23
5.23E+02,1.09E-23
5.24E+02,1.09E-23
5.25E+02,1.09E-23
5.27E+02,1.09E-23
5.28E+02,1.08E-23
5.29E+02,1.08E-23
5.30E+02,1.08E-23
5.31E+02,1.08E-23
5.33E+02,1.08E-23
5.34E+02,1.07E-23
5.35E+02,1.07E-23
5.36E+02,1.07E-23
5.37E+02,1.07E-23
5.39E+02,1.07E-23
5.40E+02,1.06E-23
5.41E+02,1.06E-23
5.42E+02,1.06E-23
5.44E+02,1.06E-23
5.45E+02,1.05E-23
5.46E+02,1.05E-23
5.47E+02,1.05E-23
5.49E+02,1.05E-23
5.50E+02,1.04E-23
5.51E+02,1.04E-23
5.52E+02,1.04E-23
5.54E+02,1.04E-23
5.55E+02,1.04E-23
5.56E+02,1.03E-23
5.57E+02,1.03E-23
5.59E+02,1.03E-23
5.60E+02,1.03E-23
5.61E+02,1.02E-23
5.62E+02,1.02E-23
5.64E+02,1.02E-23
5.65E+02,1.02E-23
5.66E+02,1.01E-23
5.68E+02,1.01E-23
5.69E+02,1.01E-23
5.70E+02,1.01E-23
5.71E+02,1.00E-23
5.73E+02,1.00E-23
5.74E+02,9.99E-24
5.75E+02,9.97E-24
5.77E+02,9.94E-24
5.78E+02,9.92E-24
5.79E+02,9.90E-24
5.81E+02,9.87E-24
5.82E+02,9.85E-24
5.83E+02,9.82E-24
5.85E+02,9.79E-24
5.86E+02,9.77E-24
5.87E+02,9.74E-24
5.89E+02,9.72E-24
5.90E+02,9.69E-24
5.91E+02,9.67E-24
5.93E+02,9.64E-24
5.94E+02,9.62E-24
5.95E+02,9.59E-24
5.97E+02,9.56E-24
5.98E+02,9.54E-24
5.99E+02,9.51E-24
6.01E+02,9.48E-24
6.02E+02,9.46E-24
6.03E+02,9.43E-24
6.05E+02,9.41E-24
6.06E+02,9.38E-24
6.08E+02,9.35E-24
6.09E+02,9.32E-24
6.10E+02,9.30E-24
6.12E+02,9.27E-24
6.13E+02,9.24E-24
6.15E+02,9.22E-24
6.16E+02,9.19E-24
6.17E+02,9.16E-24
6.19E+02,9.13E-24
6.20E+02,9.11E-24
6.22E+02,9.08E-24
6.23E+02,9.05E-24
6.24E+02,9.02E-24
6.26E+02,9.00E-24
6.27E+02,8.97E-24
6.29E+02,8.94E-24
6.30E+02,8.91E-24
6.32E+02,8.88E-24
6.33E+02,8.85E-24
6.34E+02,8.83E-24
6.36E+02,8.80E-24
6.37E+02,8.77E-24
6.39E+02,8.74E-24
6.40E+02,8.71E-24
6.42E+02,8.68E-24
6.43E+02,8.65E-24
6.45E+02,8.62E-24
6.46E+02,8.59E-24
6.47E+02,8.56E-24
6.49E+02,8.54E-24
6.50E+02,8.51E-24
6.52E+02,8.48E-24
6.53E+02,8.45E-24
6.55E+02,8.42E-24
6.56E+02,8.39E-24
6.58E+02,8.36E-24
6.59E+02,8.33E-24
6.61E+02,8.30E-24
6.62E+02,8.27E-24
6.64E+02,8.24E-24
6.65E+02,8.21E-24
6.67E+02,8.17E-24
6.68E+02,8.14E-24
6.70E+02,8.11E-24
6.71E+02,8.08E-24
6.73E+02,8.05E-24
6.75E+02,8.02E-24
6.76E+02,7.99E-24
6.78E+02,7.96E-24
6.79E+02,7.93E-24
6.81E+02,7.90E-24
6.82E+02,7.86E-24
6.84E+02,7.83E-24
6.85E+02,7.80E-24
6.87E+02,7.77E-24
6.88E+02,7.74E-24
6.90E+02,7.70E-24
6.92E+02,7.67E-24
6.93E+02,7.64E-24
6.95E+02,7.61E-24
6.96E+02,7.58E-24
6.98E+02,7.54E-24
6.99E+02,7.51E-24
7.01E+02,7.48E-24
7.03E+02,7.45E-24
7.04E+02,7.41E-24
7.06E+02,7.38E-24
7.07E+02,7.35E-24
7.09E+02,7.31E-24
7.11E+02,7.28E-24
7.12E+02,7.25E-24
7.14E+02,7.21E-24
7.16E+02,7.18E-24
7.17E+02,7.15E-24
7.19E+02,7.11E-24
7.20E+02,7.08E-24
7.22E+02,7.04E-24
7.24E+02,7.01E-24
7.25E+02,6.98E-24
7.27E+02,6.94E-24
7.29E+02,6.91E-24
7.30E+02,6.87E-24
7.32E+02,6.84E-24
7.34E+02,6.81E-24
7.35E+02,6.77E-24
7.37E+02,6.74E-24
7.39E+02,6.70E-24
7.40E+02,6.67E-24
7.42E+02,6.63E-24
7.44E+02,6.60E-24
7.45E+02,6.56E-24
7.47E+02,6.53E-24
7.49E+02,6.49E-24
7.51E+02,6.46E-24
7.52E+02,6.42E-24
7.54E+02,6.38E-24
7.56E+02,6.35E-24
7.57E+02,6.31E-24
7.59E+02,6.28E-24
7.61E+02,6.24E-24
7.63E+02,6.21E-24
7.64E+02,6.17E-24
7.66E+02,6.13E-24
7.68E+02,6.10E-24
7.70E+02,6.06E-24
7.71E+02,6.02E-24
7.73E+02,5.99E-24
7.75E+02,5.95E-24
7.77E+02,5.91E-24
7.78E+02,5.88E-24
7.80E+02,5.84E-24
7.82E+02,5.80E-24
7.84E+02,5.77E-24
7.85E+02,5.73E-24
7.87E+02,5.69E-24
7.89E+02,5.66E-24
7.91E+02,5.62E-24
7.93E+02,5.58E-24
7.94E+02,5.54E-24
7.96E+02,5.51E-24
7.98E+02,5.47E-24
8.00E+02,5.43E-24
8.02E+02,5.39E-24
8.03E+02,5.36E-24
8.05E+02,5.32E-24
8.07E+02,5.28E-24
8.09E+02,5.24E-24
8.11E+02,5.20E-24
8.13E+02,5.17E-24
8.15E+02,5.13E-24
8.16E+02,5.09E-24
8.18E+02,5.05E-24
8.20E+02,5.01E-24
8.22E+02,4.98E-24
8.24E+02,4.94E-24
8.26E+02,4.90E-24
8.28E+02,4.86E-24
8.29E+02,4.82E-24
8.31E+02,4.78E-24
8.33E+02,4.75E-24
8.35E+02,4.71E-24
8.37E+02,4.67E-24
8.39E+02,4.63E-24
8.41E+02,4.59E-24
8.43E+02,4.55E-24
8.45E+02,4.51E-24
