8.73E+01,7.53E-24
8.75E+01,7.53E-24
8.77E+01,7.53E-24
8.79E+01,7.53E-24
8.81E+01,7.53E-24
8.83E+01,7.52E-24
8.85E+01,7.52E-24
8.87E+01,7.52E-24
8.89E+01,7.52E-24
8.91E+01,7.52E-24
8.93E+01,7.52E-24
8.95E+01,7.52E-24
8.97E+01,7.52E-24
8.99E+01,7.52E-24
9.01E+01,7.52E-24
9.03E+01,7.52E-24
9.05E+01,7.52E-24
9.07E+01,7.52E-24
9.09E+01,7.52E-24
9.11E+01,7.52E-24
9.13E+01,7.52E-24
9.16E+01,7.52E-24
9.18E+01,7.52E-24
9.20E+01,7.52E-24
9.22E+01,7.52E-24
9.24E+01,7.52E-24
9.26E+01,7.52E-24
9.28E+01,7.52E-24
9.30E+01,7.51E-24
9.32E+01,7.51E-24
9.34E+01,7.51E-24
9.37E+01,7.51E-24
9.39E+01,7.51E-24
9.41E+01,7.51E-24
9.43E+01,7.51E-24
9.45E+01,7.51E-24
9.47E+01,7.51E-24
9.49E+01,7.51E-24
9.52E+01,7.51E-24
9.54E+01,7.51E-24
9.56E+01,7.51E-24
9.58E+01,7.51E-24
9.60E+01,7.51E-24
9.62E+01,7.51E-24
9.65E+01,7.51E-24
9.67E+01,7.51E-24
9.69E+01,7.51E-24
9.71E+01,7.51E-24
9.73E+01,7.51E-24
9.76E+01,7.51E-24
9.78E+01,7.51E-24
9.80E+01,7.51E-24
9.82E+01,7.51E-24
9.85E+01,7.51E-24
9.87E+01,7.51E-24
9.89E+01,7.50E-24
9.91E+01,7.50E-24
9.94E+01,7.50E-24
9.96E+01,7.50E-24
9.98E+01,7.50E-24
1.00E+02,7.50E-24
1.00E+02,7.50E-24
1.00E+02,7.50E-24
1.01E+02,7.50E-24
1.01E+02,7.50E-24
1.01E+02,7.50E-24
1.01E+02,7.50E-24
1.02E+02,7.50E-24
1.02E+02,7.50E-24
1.02E+02,7.50E-24
1.02E+02,7.50E-24
1.03E+02,7.50E-24
1.03E+02,7.50E-24
1.03E+02,7.50E-24
1.03E+02,7.50E-24
1.04E+02,7.50E-24
1.04E+02,7.50E-24
1.04E+02,7.50E-24
1.04E+02,7.50E-24
1.04E+02,7.50E-24
1.05E+02,7.50E-24
1.05E+02,7.50E-24
1.05E+02,7.50E-24
1.05E+02,7.50E-24
1.06E+02,7.50E-24
1.06E+02,7.50E-24
1.06E+02,7.50E-24
1.06E+02,7.49E-24
1.07E+02,7.49E-24
1.07E+02,7.49E-24
1.07E+02,7.49E-24
1.07E+02,7.49E-24
1.08E+02,7.49E-24
1.08E+02,7.49E-24
1.08E+02,7.49E-24
1.08E+02,7.49E-24
1.09E+02,7.49E-24
1.09E+02,7.49E-24
1.09E+02,7.49E-24
1.09E+02,7.49E-24
1.10E+02,7.49E-24
1.10E+02,7.49E-24
1.10E+02,7.49E-24
1.10E+02,7.49E-24
1.11E+02,7.49E-24
1.11E+02,7.49E-24
1.11E+02,7.49E-24
1.11E+02,7.49E-24
1.12E+02,7.49E-24
1.12E+02,7.49E-24
1.12E+02,7.49E-24
1.12E+02,7.49E-24
1.13E+02,7.49E-24
1.13E+02,7.49E-24
1.13E+02,7.49E-24
1.13E+02,7.49E-24
1.14E+02,7.49E-24
1.14E+02,7.49E-24
1.14E+02,7.49E-24
1.14E+02,7.49E-24
1.15E+02,7.49E-24
1.15E+02,7.49E-24
1.15E+02,7.49E-24
1.15E+02,7.49E-24
1.16E+02,7.49E-24
1.16E+02,7.49E-24
1.16E+02,7.49E-24
1.16E+02,7.49E-24
1.17E+02,7.49E-24
1.17E+02,7.49E-24
1.17E+02,7.49E-24
1.18E+02,7.49E-24
1.18E+02,7.49E-24
1.18E+02,7.49E-24
1.18E+02,7.49E-24
1.19E+02,7.48E-24
1.19E+02,7.48E-24
1.19E+02,7.48E-24
1.19E+02,7.48E-24
1.20E+02,7.48E-24
1.20E+02,7.48E-24
1.20E+02,7.48E-24
1.21E+02,7.48E-24
1.21E+02,7.48E-24
1.21E+02,7.48E-24
1.21E+02,7.48E-24
1.22E+02,7.48E-24
1.22E+02,7.48E-24
1.22E+02,7.48E-24
1.22E+02,7.48E-24
1.23E+02,7.48E-24
1.23E+02,7.48E-24
1.23E+02,7.48E-24
1.24E+02,7.48E-24
1.24E+02,7.48E-24
1.24E+02,7.48E-24
1.24E+02,7.48E-24
1.25E+02,7.48E-24
1.25E+02,7.48E-24
1.25E+02,7.48E-24
1.26E+02,7.48E-24
1.26E+02,7.48E-24
1.26E+02,7.48E-24
1.26E+02,7.48E-24
1.27E+02,7.48E-24
1.27E+02,7.48E-24
1.27E+02,7.48E-24
1.28E+02,7.48E-24
1.28E+02,7.48E-24
1.28E+02,7.48E-24
1.28E+02,7.48E-24
1.29E+02,7.48E-24
1.29E+02,7.48E-24
1.29E+02,7.48E-24
1.30E+02,7.48E-24
1.30E+02,7.48E-24
1.30E+02,7.48E-24
1.30E+02,7.48E-24
1.31E+02,7.48E-24
1.31E+02,7.48E-24
1.31E+02,7.48E-24
1.32E+02,7.48E-24
1.32E+02,7.48E-24
1.32E+02,7.48E-24
1.33E+02,7.48E-24
1.33E+02,7.48E-24
1.33E+02,7.48E-24
1.33E+02,7.48E-24
1.34E+02,7.48E-24
1.34E+02,7.48E-24
1.34E+02,7.48E-24
1.35E+02,7.48E-24
1.35E+02,7.48E-24
1.35E+02,7.48E-24
1.36E+02,7.48E-24
1.36E+02,7.48E-24
1.36E+02,7.48E-24
1.37E+02,7.48E-24
1.37E+02,7.48E-24
1.37E+02,7.48E-24
1.37E+02,7.48E-24
1.38E+02,7.48E-24
1.38E+02,7.48E-24
1.38E+02,7.48E-24
1.39E+02,7.48E-24
1.39E+02,7.48E-24
1.39E+02,7.48E-24
1.40E+02,7.48E-24
1.40E+02,7.48E-24
1.40E+02,7.48E-24
1.41E+02,7.48E-24
1.41E+02,7.48E-24
1.41E+02,7.48E-24
1.42E+02,7.48E-24
1.42E+02,7.48E-24
1.42E+02,7.48E-24
1.43E+02,7.48E-24
1.43E+02,7.48E-24
1.43E+02,7.48E-24
1.44E+02,7.48E-24
1.44E+02,7.48E-24
1.44E+02,7.48E-24
1.45E+02,7.48E-24
1.45E+02,7.48E-24
1.45E+02,7.48E-24
1.46E+02,7.48E-24
1.46E+02,7.48E-24
1.46E+02,7.48E-24
1.47E+02,7.48E-24
1.47E+02,7.48E-24
1.47E+02,7.48E-24
1.48E+02,7.48E-24
1.48E+02,7.48E-24
1.48E+02,7.48E-24
1.49E+02,7.48E-24
1.49E+02,7.48E-24
1.49E+02,7.48E-24
1.50E+02,7.48E-24
1.50E+02,7.48E-24
1.50E+02,7.48E-24
1.51E+02,7.49E-24
1.51E+02,7.49E-24
1.51E+02,7.49E-24
1.52E+02,7.49E-24
1.52E+02,7.49E-24
1.52E+02,7.49E-24
1.53E+02,7.49E-24
1.53E+02,7.49E-24
1.53E+02,7.49E-24
1.54E+02,7.49E-24
1.54E+02,7.49E-24
1.54E+02,7.49E-24
1.55E+02,7.49E-24
1.55E+02,7.49E-24
1.55E+02,7.49E-24
1.56E+02,7.49E-24
1.56E+02,7.49E-24
1.57E+02,7.49E-24
1.57E+02,7.49E-24
1.57E+02,7.49E-24
1.58E+02,7.49E-24
1.58E+02,7.49E-24
1.58E+02,7.49E-24
1.59E+02,7.49E-24
1.59E+02,7.49E-24
1.59E+02,7.49E-24
1.60E+02,7.49E-24
1.60E+02,7.49E-24
1.60E+02,7.49E-24
1.61E+02,7.49E-24
1.61E+02,7.49E-24
1.62E+02,7.49E-24
1.62E+02,7.49E-24
1.62E+02,7.49E-24
1.63E+02,7.49E-24
1.63E+02,7.49E-24
1.63E+02,7.49E-24
1.64E+02,7.49E-24
1.64E+02,7.49E-24
1.65E+02,7.49E-24
1.65E+02,7.49E-24
1.65E+02,7.50E-24
1.66E+02,7.50E-24
1.66E+02,7.50E-24
1.66E+02,7.50E-24
1.67E+02,7.50E-24
1.67E+02,7.50E-24
1.68E+02,7.50E-24
1.68E+02,7.50E-24
1.68E+02,7.50E-24
1.69E+02,7.50E-24
1.69E+02,7.50E-24
1.69E+02,7.50E-24
1.70E+02,7.50E-24
1.70E+02,7.50E-24
1.71E+02,7.50E-24
1.71E+02,7.50E-24
1.71E+02,7.50E-24
1.72E+02,7.50E-24
1.72E+02,7.50E-24
1.73E+02,7.50E-24
1.73E+02,7.50E-24
1.73E+02,7.50E-24
1.74E+02,7.50E-24
1.74E+02,7.50E-24
1.75E+02,7.50E-24
1.75E+02,7.50E-24
1.75E+02,7.51E-24
1.76E+02,7.51E-24
1.76E+02,7.51E-24
1.77E+02,7.51E-24
1.77E+02,7.51E-24
1.77E+02,7.51E-24
1.78E+02,7.51E-24
1.78E+02,7.51E-24
1.79E+02,7.51E-24
1.79E+02,7.51E-24
1.79E+02,7.51E-24
1.80E+02,7.51E-24
1.80E+02,7.51E-24
1.81E+02,7.51E-24
1.81E+02,7.51E-24
1.81E+02,7.51E-24
1.82E+02,7.51E-24
1.82E+02,7.51E-24
1.83E+02,7.51E-24
1.83E+02,7.51E-24
1.83E+02,7.51E-24
1.84E+02,7.52E-24
1.84E+02,7.52E-24
1.85E+02,7.52E-24
1.85E+02,7.52E-24
1.86E+02,7.52E-24
1.86E+02,7.52E-24
1.86E+02,7.52E-24
1.87E+02,7.52E-24
1.87E+02,7.52E-24
1.88E+02,7.52E-24
1.88E+02,7.52E-24
1.89E+02,7.52E-24
1.89E+02,7.52E-24
1.89E+02,7.52E-24
1.90E+02,7.52E-24
1.90E+02,7.52E-24
1.91E+02,7.52E-24
1.91E+02,7.53E-24
1.92E+02,7.53E-24
1.92E+02,7.53E-24
1.92E+02,7.53E-24
1.93E+02,7.53E-24
1.93E+02,7.53E-24
1.94E+02,7.53E-24
1.94E+02,7.53E-24
1.95E+02,7.53E-24
1.95E+02,7.53E-24
1.96E+02,7.53E-24
1.96E+02,7.53E-24
1.96E+02,7.53E-24
1.97E+02,7.53E-24
1.97E+02,7.53E-24
1.98E+02,7.54E-24
1.98E+02,7.54E-24
1.99E+02,7.54E-24
1.99E+02,7.54E-24
2.00E+02,7.54E-24
2.00E+02,7.54E-24
2.00E+02,7.54E-24
2.01E+02,7.54E-24
2.01E+02,7.54E-24
2.02E+02,7.54E-24
2.02E+02,7.54E-24
2.03E+02,7.54E-24
2.03E+02,7.54E-24
2.04E+02,7.54E-24
2.04E+02,7.55E-24
2.05E+02,7.55E-24
2.05E+02,7.55E-24
2.06E+02,7.55E-24
2.06E+02,7.55E-24
2.06E+02,7.55E-24
2.07E+02,7.55E-24
2.07E+02,7.55E-24
2.08E+02,7.55E-24
2.08E+02,7.55E-24
2.09E+02,7.55E-24
2.09E+02,7.55E-24
2.10E+02,7.56E-24
2.10E+02,7.56E-24
2.11E+02,7.56E-24
2.11E+02,7.56E-24
2.12E+02,7.56E-24
2.12E+02,7.56E-24
2.13E+02,7.56E-24
2.13E+02,7.56E-24
2.14E+02,7.56E-24
2.14E+02,7.56E-24
2.15E+02,7.56E-24
2.15E+02,7.56E-24
2.16E+02,7.57E-24
2.16E+02,7.57E-24
2.17E+02,7.57E-24
2.17E+02,7.57E-24
2.18E+02,7.57E-24
2.18E+02,7.57E-24
2.19E+02,7.57E-24
2.19E+02,7.57E-24
2.20E+02,7.57E-24
2.20E+02,7.57E-24
2.21E+02,7.58E-24
2.21E+02,7.58E-24
2.22E+02,7.58E-24
2.22E+02,7.58E-24
2.23E+02,7.58E-24
2.23E+02,7.58E-24
2.24E+02,7.58E-24
2.24E+02,7.58E-24
2.25E+02,7.58E-24
2.25E+02,7.58E-24
2.26E+02,7.59E-24
2.26E+02,7.59E-24
2.27E+02,7.59E-24
2.27E+02,7.59E-24
2.28E+02,7.59E-24
2.28E+02,7.59E-24
2.29E+02,7.59E-24
2.29E+02,7.59E-24
2.30E+02,7.59E-24
2.30E+02,7.60E-24
2.31E+02,7.60E-24
2.31E+02,7.60E-24
2.32E+02,7.60E-24
2.32E+02,7.60E-24
2.33E+02,7.60E-24
2.33E+02,7.60E-24
2.34E+02,7.60E-24
2.35E+02,7.60E-24
2.35E+02,7.61E-24
2.36E+02,7.61E-24
2.36E+02,7.61E-24
2.37E+02,7.61E-24
2.37E+02,7.61E-24
2.38E+02,7.61E-24
2.38E+02,7.61E-24
2.39E+02,7.61E-24
2.39E+02,7.62E-24
2.40E+02,7.62E-24
2.40E+02,7.62E-24
2.41E+02,7.62E-24
2.42E+02,7.62E-24
2.42E+02,7.62E-24
2.43E+02,7.62E-24
2.43E+02,7.62E-24
2.44E+02,7.63E-24
2.44E+02,7.63E-24
2.45E+02,7.63E-24
2.45E+02,7.63E-24
2.46E+02,7.63E-24
2.47E+02,7.63E-24
2.47E+02,7.63E-24
2.48E+02,7.64E-24
2.48E+02,7.64E-24
2.49E+02,7.64E-24
2.49E+02,7.64E-24
2.50E+02,7.64E-24
2.50E+02,7.64E-24
2.51E+02,7.64E-24
2.52E+02,7.64E-24
2.52E+02,7.65E-24
2.53E+02,7.65E-24
2.53E+02,7.65E-24
2.54E+02,7.65E-24
2.55E+02,7.65E-24
2.55E+02,7.65E-24
2.56E+02,7.65E-24
2.56E+02,7.66E-24
2.57E+02,7.66E-24
2.57E+02,7.66E-24
2.58E+02,7.66E-24
2.59E+02,7.66E-24
2.59E+02,7.66E-24
2.60E+02,7.67E-24
2.60E+02,7.67E-24
2.61E+02,7.67E-24
2.62E+02,7.67E-24
2.62E+02,7.67E-24
2.63E+02,7.67E-24
2.63E+02,7.67E-24
2.64E+02,7.68E-24
2.65E+02,7.68E-24
2.65E+02,7.68E-24
2.66E+02,7.68E-24
2.66E+02,7.68E-24
2.67E+02,7.68E-24
2.68E+02,7.69E-24
2.68E+02,7.69E-24
2.69E+02,7.69E-24
2.69E+02,7.69E-24
2.70E+02,7.69E-24
2.71E+02,7.69E-24
2.71E+02,7.70E-24
2.72E+02,7.70E-24
2.72E+02,7.70E-24
2.73E+02,7.70E-24
2.74E+02,7.70E-24
2.74E+02,7.70E-24
2.75E+02,7.71E-24
2.76E+02,7.71E-24
2.76E+02,7.71E-24
2.77E+02,7.71E-24
2.77E+02,7.71E-24
2.78E+02,7.72E-24
2.79E+02,7.72E-24
2.79E+02,7.72E-24
2.80E+02,7.72E-24
2.81E+02,7.72E-24
2.81E+02,7.72E-24
2.82E+02,7.73E-24
2.83E+02,7.73E-24
2.83E+02,7.73E-24
2.84E+02,7.73E-24
2.84E+02,7.73E-24
2.85E+02,7.74E-24
2.86E+02,7.74E-24
2.86E+02,7.74E-24
2.87E+02,7.74E-24
2.88E+02,7.74E-24
2.88E+02,7.75E-24
2.89E+02,7.75E-24
2.90E+02,7.75E-24
2.90E+02,7.75E-24
2.91E+02,7.75E-24
2.92E+02,7.76E-24
2.92E+02,7.76E-24
2.93E+02,7.76E-24
2.94E+02,7.76E-24
2.94E+02,7.76E-24
2.95E+02,7.77E-24
2.96E+02,7.77E-24
2.96E+02,7.77E-24
2.97E+02,7.77E-24
2.98E+02,7.77E-24
2.98E+02,7.78E-24
2.99E+02,7.78E-24
3.00E+02,7.78E-24
3.00E+02,7.78E-24
3.01E+02,7.78E-24
3.02E+02,7.79E-24
3.02E+02,7.79E-24
3.03E+02,7.79E-24
3.04E+02,7.79E-24
3.05E+02,7.80E-24
3.05E+02,7.80E-24
3.06E+02,7.80E-24
3.07E+02,7.80E-24
3.07E+02,7.80E-24
3.08E+02,7.81E-24
3.09E+02,7.81E-24
3.09E+02,7.81E-24
3.10E+02,7.81E-24
3.11E+02,7.82E-24
3.12E+02,7.82E-24
3.12E+02,7.82E-24
3.13E+02,7.82E-24
3.14E+02,7.83E-24
3.14E+02,7.83E-24
3.15E+02,7.83E-24
3.16E+02,7.83E-24
3.17E+02,7.84E-24
3.17E+02,7.84E-24
3.18E+02,7.84E-24
3.19E+02,7.84E-24
3.19E+02,7.85E-24
3.20E+02,7.85E-24
3.21E+02,7.85E-24
3.22E+02,7.85E-24
3.22E+02,7.85E-24
3.23E+02,7.86E-24
3.24E+02,7.86E-24
3.25E+02,7.86E-24
3.25E+02,7.87E-24
3.26E+02,7.87E-24
3.27E+02,7.87E-24
3.28E+02,7.87E-24
3.28E+02,7.88E-24
3.29E+02,7.88E-24
3.30E+02,7.88E-24
3.30E+02,7.88E-24
3.31E+02,7.89E-24
3.32E+02,7.89E-24
3.33E+02,7.89E-24
3.34E+02,7.89E-24
3.34E+02,7.90E-24
3.35E+02,7.90E-24
3.36E+02,7.90E-24
3.37E+02,7.91E-24
3.37E+02,7.91E-24
3.38E+02,7.91E-24
3.39E+02,7.91E-24
3.40E+02,7.92E-24
3.40E+02,7.92E-24
3.41E+02,7.92E-24
3.42E+02,7.92E-24
3.43E+02,7.93E-24
3.44E+02,7.93E-24
3.44E+02,7.93E-24
3.45E+02,7.94E-24
3.46E+02,7.94E-24
3.47E+02,7.94E-24
3.47E+02,7.94E-24
3.48E+02,7.95E-24
3.49E+02,7.95E-24
3.50E+02,7.95E-24
3.51E+02,7.96E-24
3.51E+02,7.96E-24
3.52E+02,7.96E-24
3.53E+02,7.97E-24
3.54E+02,7.97E-24
3.55E+02,7.97E-24
3.55E+02,7.98E-24
3.56E+02,7.98E-24
3.57E+02,7.98E-24
3.58E+02,7.98E-24
3.59E+02,7.99E-24
3.59E+02,7.99E-24
3.60E+02,7.99E-24
3.61E+02,8.00E-24
3.62E+02,8.00E-24
3.63E+02,8.00E-24
3.64E+02,8.01E-24
3.64E+02,8.01E-24
3.65E+02,8.01E-24
3.66E+02,8.02E-24
3.67E+02,8.02E-24
3.68E+02,8.02E-24
3.69E+02,8.03E-24
3.69E+02,8.03E-24
3.70E+02,8.03E-24
3.71E+02,8.04E-24
3.72E+02,8.04E-24
3.73E+02,8.04E-24
3.74E+02,8.05E-24
3.74E+02,8.05E-24
3.75E+02,8.05E-24
3.76E+02,8.06E-24
3.77E+02,8.06E-24
3.78E+02,8.06E-24
3.79E+02,8.07E-24
3.80E+02,8.07E-24
3.80E+02,8.07E-24
3.81E+02,8.08E-24
3.82E+02,8.08E-24
3.83E+02,8.09E-24
3.84E+02,8.09E-24
3.85E+02,8.09E-24
3.86E+02,8.10E-24
3.87E+02,8.10E-24
3.87E+02,8.10E-24
3.88E+02,8.11E-24
3.89E+02,8.11E-24
3.90E+02,8.11E-24
3.91E+02,8.12E-24
3.92E+02,8.12E-24
3.93E+02,8.13E-24
3.94E+02,8.13E-24
3.95E+02,8.13E-24
3.95E+02,8.14E-24
3.96E+02,8.14E-24
3.97E+02,8.14E-24
3.98E+02,8.15E-24
3.99E+02,8.15E-24
4.00E+02,8.16E-24
4.01E+02,8.16E-24
4.02E+02,8.16E-24
4.03E+02,8.17E-24
4.04E+02,8.17E-24
4.05E+02,8.18E-24
4.05E+02,8.18E-24
4.06E+02,8.18E-24
4.07E+02,8.19E-24
4.08E+02,8.19E-24
4.09E+02,8.20E-24
4.10E+02,8.20E-24
4.11E+02,8.20E-24
4.12E+02,8.21E-24
4.13E+02,8.21E-24
4.14E+02,8.22E-24
4.15E+02,8.22E-24
4.16E+02,8.23E-24
4.17E+02,8.23E-24
4.18E+02,8.23E-24
4.19E+02,8.24E-24
4.20E+02,8.24E-24
4.20E+02,8.25E-24
4.21E+02,8.25E-24
4.22E+02,8.26E-24
4.23E+02,8.26E-24
4.24E+02,8.26E-24
4.25E+02,8.27E-24
4.26E+02,8.27E-24
4.27E+02,8.28E-24
4.28E+02,8.28E-24
4.29E+02,8.29E-24
4.30E+02,8.29E-24
4.31E+02,8.29E-24
4.32E+02,8.30E-24
4.33E+02,8.30E-24
4.34E+02,8.31E-24
4.35E+02,8.31E-24
4.36E+02,8.32E-24
4.37E+02,8.32E-24
4.38E+02,8.33E-24
4.39E+02,8.33E-24
4.40E+02,8.34E-24
4.41E+02,8.34E-24
4.42E+02,8.35E-24
4.43E+02,8.35E-24
4.44E+02,8.36E-24
4.45E+02,8.36E-24
4.46E+02,8.36E-24
4.47E+02,8.37E-24
4.48E+02,8.37E-24
4.49E+02,8.38E-24
4.50E+02,8.38E-24
4.51E+02,8.39E-24
4.52E+02,8.39E-24
4.53E+02,8.40E-24
4.54E+02,8.40E-24
4.55E+02,8.41E-24
4.56E+02,8.41E-24
4.57E+02,8.42E-24
4.58E+02,8.42E-24
4.59E+02,8.43E-24
4.60E+02,8.43E-24
4.62E+02,8.44E-24
4.63E+02,8.44E-24
4.64E+02,8.45E-24
4.65E+02,8.46E-24
4.66E+02,8.46E-24
4.67E+02,8.47E-24
4.68E+02,8.47E-24
4.69E+02,8.48E-24
4.70E+02,8.48E-24
4.71E+02,8.49E-24
4.72E+02,8.49E-24
4.73E+02,8.50E-24
4.74E+02,8.51E-24
4.75E+02,8.51E-24
4.76E+02,8.52E-24
4.78E+02,8.54E-24
4.79E+02,8.58E-24
4.80E+02,8.91E-24
4.81E+02,9.45E-24
4.82E+02,8.61E-24
4.83E+02,8.57E-24
4.84E+02,8.56E-24
4.85E+02,8.56E-24
4.86E+02,8.57E-24
4.87E+02,8.57E-24
4.89E+02,8.58E-24
4.90E+02,8.58E-24
4.91E+02,8.59E-24
4.92E+02,8.59E-24
4.93E+02,8.60E-24
4.94E+02,8.60E-24
4.95E+02,8.61E-24
4.96E+02,8.61E-24
4.97E+02,8.62E-24
4.99E+02,8.63E-24
5.00E+02,8.63E-24
5.01E+02,8.64E-24
5.02E+02,8.64E-24
5.03E+02,8.65E-24
5.04E+02,8.66E-24
5.05E+02,8.66E-24
5.07E+02,8.67E-24
5.08E+02,8.67E-24
5.09E+02,8.68E-24
5.10E+02,8.69E-24
5.11E+02,8.69E-24
5.12E+02,8.70E-24
5.14E+02,8.70E-24
5.15E+02,8.71E-24
5.16E+02,8.72E-24
5.17E+02,8.72E-24
5.18E+02,8.73E-24
5.19E+02,8.74E-24
5.21E+02,8.74E-24
5.22E+02,8.75E-24
5.23E+02,8.75E-24
5.24E+02,8.76E-24
5.25E+02,8.77E-24
5.27E+02,8.77E-24
5.28E+02,8.78E-24
5.29E+02,8.79E-24
5.30E+02,8.79E-24
5.31E+02,8.80E-24
5.33E+02,8.81E-24
5.34E+02,8.81E-24
5.35E+02,8.82E-24
5.36E+02,8.83E-24
5.37E+02,8.83E-24
5.39E+02,8.84E-24
5.40E+02,8.85E-24
5.41E+02,8.85E-24
5.42E+02,8.86E-24
5.44E+02,8.87E-24
5.45E+02,8.87E-24
5.46E+02,8.88E-24
5.47E+02,8.89E-24
5.49E+02,8.89E-24
5.50E+02,8.90E-24
5.51E+02,8.91E-24
5.52E+02,8.92E-24
5.54E+02,8.92E-24
5.55E+02,8.93E-24
5.56E+02,8.94E-24
5.57E+02,8.94E-24
5.59E+02,8.95E-24
5.60E+02,8.96E-24
5.61E+02,8.97E-24
5.62E+02,8.97E-24
5.64E+02,8.98E-24
5.65E+02,8.99E-24
5.66E+02,8.99E-24
5.68E+02,9.00E-24
5.69E+02,9.01E-24
5.70E+02,9.02E-24
5.71E+02,9.02E-24
5.73E+02,9.03E-24
5.74E+02,9.04E-24
5.75E+02,9.05E-24
5.77E+02,9.05E-24
5.78E+02,9.06E-24
5.79E+02,9.07E-24
5.81E+02,9.08E-24
5.82E+02,9.08E-24
5.83E+02,9.09E-24
5.85E+02,9.10E-24
5.86E+02,9.11E-24
5.87E+02,9.12E-24
5.89E+02,9.12E-24
5.90E+02,9.13E-24
5.91E+02,9.14E-24
5.93E+02,9.15E-24
5.94E+02,9.15E-24
5.95E+02,9.16E-24
5.97E+02,9.17E-24
5.98E+02,9.18E-24
5.99E+02,9.19E-24
6.01E+02,9.19E-24
6.02E+02,9.20E-24
6.03E+02,9.21E-24
6.05E+02,9.22E-24
6.06E+02,9.23E-24
6.08E+02,9.24E-24
6.09E+02,9.24E-24
6.10E+02,9.25E-24
6.12E+02,9.26E-24
6.13E+02,9.27E-24
6.15E+02,9.28E-24
6.16E+02,9.29E-24
6.17E+02,9.29E-24
6.19E+02,9.30E-24
6.20E+02,9.31E-24
6.22E+02,9.32E-24
6.23E+02,9.33E-24
6.24E+02,9.34E-24
6.26E+02,9.35E-24
6.27E+02,9.35E-24
6.29E+02,9.36E-24
6.30E+02,9.37E-24
6.32E+02,9.38E-24
6.33E+02,9.39E-24
6.34E+02,9.40E-24
6.36E+02,9.41E-24
6.37E+02,9.42E-24
6.39E+02,9.42E-24
6.40E+02,9.43E-24
6.42E+02,9.44E-24
6.43E+02,9.45E-24
6.45E+02,9.46E-24
6.46E+02,9.47E-24
6.47E+02,9.48E-24
6.49E+02,9.49E-24
6.50E+02,9.50E-24
6.52E+02,9.51E-24
6.53E+02,9.52E-24
6.55E+02,9.53E-24
6.56E+02,9.53E-24
6.58E+02,9.54E-24
6.59E+02,9.55E-24
6.61E+02,9.56E-24
6.62E+02,9.57E-24
6.64E+02,9.58E-24
6.65E+02,9.59E-24
6.67E+02,9.60E-24
6.68E+02,9.61E-24
6.70E+02,9.62E-24
6.71E+02,9.63E-24
6.73E+02,9.64E-24
6.75E+02,9.65E-24
6.76E+02,9.66E-24
6.78E+02,9.67E-24
6.79E+02,9.68E-24
6.81E+02,9.69E-24
6.82E+02,9.70E-24
6.84E+02,9.71E-24
6.85E+02,9.72E-24
6.87E+02,9.73E-24
6.88E+02,9.74E-24
6.90E+02,9.75E-24
6.92E+02,9.76E-24
6.93E+02,9.77E-24
6.95E+02,9.78E-24
6.96E+02,9.79E-24
6.98E+02,9.80E-24
6.99E+02,9.81E-24
7.01E+02,9.82E-24
7.03E+02,9.83E-24
7.04E+02,9.84E-24
7.06E+02,9.85E-24
7.07E+02,9.86E-24
7.09E+02,9.87E-24
7.11E+02,9.88E-24
7.12E+02,9.89E-24
7.14E+02,9.91E-24
7.16E+02,9.92E-24
7.17E+02,9.93E-24
7.19E+02,9.94E-24
7.20E+02,9.95E-24
7.22E+02,9.96E-24
7.24E+02,9.97E-24
7.25E+02,9.98E-24
7.27E+02,9.99E-24
7.29E+02,1.00E-23
7.30E+02,1.00E-23
7.32E+02,1.00E-23
7.34E+02,1.00E-23
7.35E+02,1.00E-23
7.37E+02,1.01E-23
7.39E+02,1.01E-23
7.40E+02,1.01E-23
7.42E+02,1.01E-23
7.44E+02,1.01E-23
7.45E+02,1.01E-23
7.47E+02,1.01E-23
7.49E+02,1.01E-23
7.51E+02,1.01E-23
7.52E+02,1.02E-23
7.54E+02,1.02E-23
7.56E+02,1.02E-23
7.57E+02,1.02E-23
7.59E+02,1.02E-23
7.61E+02,1.02E-23
7.63E+02,1.02E-23
7.64E+02,1.02E-23
7.66E+02,1.03E-23
7.68E+02,1.03E-23
7.70E+02,1.03E-23
7.71E+02,1.03E-23
7.73E+02,1.03E-23
7.75E+02,1.03E-23
7.77E+02,1.03E-23
7.78E+02,1.03E-23
7.80E+02,1.04E-23
7.82E+02,1.04E-23
7.84E+02,1.04E-23
7.85E+02,1.04E-23
7.87E+02,1.04E-23
7.89E+02,1.04E-23
7.91E+02,1.04E-23
7.93E+02,1.04E-23
7.94E+02,1.05E-23
7.96E+02,1.05E-23
7.98E+02,1.05E-23
8.00E+02,1.05E-23
8.02E+02,1.05E-23
8.03E+02,1.05E-23
8.05E+02,1.05E-23
8.07E+02,1.05E-23
8.09E+02,1.06E-23
8.11E+02,1.06E-23
8.13E+02,1.06E-23
8.15E+02,1.06E-23
8.16E+02,1.06E-23
8.18E+02,1.06E-23
8.20E+02,1.06E-23
8.22E+02,1.06E-23
8.24E+02,1.07E-23
8.26E+02,1.07E-23
8.28E+02,1.07E-23
8.29E+02,1.07E-23
8.31E+02,1.07E-23
8.33E+02,1.07E-23
8.35E+02,1.07E-23
8.37E+02,1.08E-23
8.39E+02,1.08E-23
8.41E+02,1.08E-23
8.43E+02,1.08E-23
8.45E+02,1.08E-23
